Roy,11206,163
John,2081,179
Ingrid,7102,151
Robert,85247,172
Brian,31717,171
Charla,53703,171
Nancy,72211,154
Karen,22041,153
Katie,39201,166
Annie,23503,152
Keneth,28358,190
Martha,22601,159
Iola,5401,171
Arthur,29601,163
Tom,8872,187
Victor,95050,173
Elizabeth,31401,166
Wesley,10641,170
Ollie,48085,152
Debra,90017,164
Hugh,2110,183
Allison,75452,163
Daniel,85205,167
Demarcus,50672,181
Debra,43212,154
Wade,46229,175
Tawanda,94103,157
Nancy,14063,169
Edgar,16915,168
Kate,48075,149
Jennifer,2895,174
Edna,68860,162
Michelle,60015,170
Rosemarie,1862,169
Kacey,43081,164
Ellen,37211,164
Thomas,48185,185
Mathew,35954,165
Thomas,37214,175
David,91601,182
Anne,32665,157
Barbara,18976,163
Helen,49093,168
Henry,80205,188
Jean,1803,165
Kevin,49002,169
Nancy,46202,158
Emma,94801,158
Andrew,61602,174
Juan,75125,173
Adam,52404,160
Kasandra,73109,172
Jillian,4280,171
Cynthia,55102,162
Amanda,45407,157
Galen,40391,182
Jeffrey,1201,178
Michael,80918,171
Donald,67202,166
Victor,1701,178
Fred,84631,178
Craig,32803,167
Cathy,92507,155
Albert,31014,179
Christina,85281,165
Hattie,71282,164
James,77840,162
Erlinda,10595,158
Lena,93436,160
David,97301,169
Alice,31015,154
Donna,11772,163
Charles,53511,186
Gilbert,18109,184
Christina,33145,162
Richard,19403,168
John,77099,181
Judith,23502,157
Christopher,79701,177
Wayne,11716,187
Gene,59015,172
Anne,99766,152
Cherri,44115,163
James,40202,165
Ronald,10036,188
Wendy,21874,160
Linda,73102,154
Cheryl,40160,158
David,45011,168
Elmer,46350,185
Robert,98109,170
Benjamin,85282,172
Diana,80904,174
Charlotte,70814,166
Jessica,73647,166
Ellis,94939,164
Anne,21061,171
Christopher,80112,177
James,2903,184
James,50452,183
Claude,92262,173
Joyce,8104,166
Helen,33478,174
Christopher,95955,179
George,94550,165
Alma,55102,154
Donna,84735,161
Cherly,27101,165
John,71423,180
Carl,54701,167
Renee,46371,154
David,43040,170
Charles,46951,167
Idella,37766,161
Jeanne,59527,156
Lisa,53203,155
Elizabeth,88061,158
Sharon,11590,154
Sari,77063,161
Claire,90067,167
Barbara,79401,150
Linda,5403,149
Barbara,58576,175
Esther,92123,158
Christine,89501,166
John,58228,182
Cherish,55331,173
Christine,13202,161
Christopher,8104,178
Matthew,41002,176
Norma,70072,157
Adrian,85012,165
Efrain,2114,180
Anna,50309,161
Denise,96720,170
Bertha,22312,167
Mollie,66210,168
Viola,33169,160
Roger,80216,185
Yvonne,47408,168
Charles,7701,167
Melanie,98532,155
Kathryn,96097,170
Lowell,26505,174
Gladys,43215,173
Thomas,57445,177
Bryan,49503,187
Betty,48034,156
William,19013,190
Roy,93291,176
Charles,19108,181
Annie,82716,169
Milton,20872,178
Robin,47129,171
Abigail,7712,151
Richard,67202,183
Linda,79701,152
Shanon,24592,171
April,27401,159
Polly,13202,160
Maude,75202,153
Lucille,75034,153
Frank,43950,178
Kristina,60601,154
Connie,18101,166
Cindy,1588,163
Stacie,94403,168
Irene,60424,150
Denise,24541,173
My,93721,163
Cynthia,11101,157
Daniel,77478,189
Helen,67645,164
Carlyn,16101,161
Leon,20650,173
William,55404,189
Lisette,43604,157
David,30134,181
Jeffrey,33311,181
Angela,36037,169
Lakisha,98101,163
Owen,10003,168
Antonia,89102,163
Christine,54701,157
Catherine,97205,161
Linda,48084,172
Shannon,76501,169
Marc,48075,188
George,95814,178
Matthew,5403,163
Eva,10018,158
Jackie,47408,162
Freida,90017,173
Jacqueline,54969,154
Mary,20705,169
Hye,75074,172
Israel,48226,188
Jeffrey,49017,186
Roger,2154,167
Laura,20705,157
Blanca,18706,158
Robert,32641,182
Alice,78758,156
Grace,84101,161
Miyoko,30030,160
Agnes,7305,160
Kaleigh,62650,157
Julie,33610,160
Kenneth,80030,169
Kathleen,29461,165
Heather,92103,157
Joshua,10920,165
Harold,49503,183
Roderick,92714,166
Dale,57433,182
Arthur,17981,182
Deborah,31401,156
Ronald,85034,175
Ronald,90017,178
Jose,40507,182
James,49854,177
Bobby,2199,172
James,22401,166
Dwayne,97204,184
Thomas,43402,175
John,95354,183
Susanne,53233,156
Jose,8102,177
Julie,78209,161
Holly,10013,150
Alfred,73096,181
Anna,80904,153
Adam,19403,184
Barbara,98031,155
Khadijah,6851,164
Denise,41701,157
Michael,60609,183
Guadalupe,15017,169
Lois,77062,166
Pearl,3833,173
Gerry,41465,168
Nancy,44512,173
Sheila,7071,166
Jodi,11716,174
Isaiah,92262,187
Charles,45133,179
Phil,40203,188
Alexander,37060,171
Anthony,71945,165
Agnes,73438,166
Patrick,11530,173
Fred,18411,180
Earl,97230,168
Rebecca,96732,154
Elsie,66701,154
Alice,84526,172
Bennie,2401,157
Marie,7054,158
William,31072,179
Terry,10701,154
Robin,60605,163
Shaun,21061,172
Robert,20191,180
Salvador,8854,171
Lucy,97205,161
Lisa,38930,155
William,78217,170
Nathan,55404,179
Alma,89018,160
Cody,72543,177
Melissa,70501,157
Eileen,97133,159
Joseph,57201,180
Katherine,30303,174
Alice,91204,172
James,83864,161
David,71749,180
Shari,22560,155
Stacey,77063,169
Kara,90220,173
Maria,60607,163
David,12601,186
Angela,48823,159
Nanette,76106,165
Michael,58493,174
Flora,62951,159
Henry,78212,188
Christina,38701,162
Dora,33131,163
Vicki,6901,159
Ruby,62969,162
Lesley,30338,162
Homer,65588,186
Ida,46226,155
Amber,89119,165
Christopher,10994,182
Linda,3820,156
Vincent,13357,184
Ouida,7446,174
Julie,97205,163
Howard,33566,180
Robert,47957,169
Diann,72335,156
Jason,44308,176
Sandra,10003,164
Pamela,15219,149
Rosella,60154,160
Amy,85711,149
Josephine,21201,162
Kimberly,87733,154
Mary,80202,154
Mary,6108,171
Katherine,44907,165
Robert,84120,180
Elissa,22401,164
Janet,23224,156
Kevin,1103,167
Melody,46601,155
Elsie,56164,154
Jeffrey,58271,169
Kristen,28383,168
Rebekah,95814,166
Dominick,43604,181
Dorothy,92675,156
Ardith,10014,155
Pearl,94041,167
Mary,95742,162
Joyce,26003,150
David,75149,166
Andrew,92801,165
Gladys,39201,154
Renee,61257,156
Joseph,95204,180
Dolores,10994,165
Julie,29201,158
Clifford,90017,174
Ellis,44125,173
Elizabeth,44115,167
Jenna,60605,170
Debra,61701,167
Barbara,57042,166
Fred,30303,184
Mary,40444,153
Veronica,11206,156
Stephanie,18913,156
Kim,28801,170
Alecia,48075,154
Sandra,55415,159
Curtis,23220,179
Andrea,64654,165
Ann,85364,167
Bonnie,78660,167
Stephen,39201,173
Alice,49007,158
Randy,33487,177
Julie,76856,155
Roy,28263,190
Jeffrey,95814,166
Jordan,35209,180
James,63108,180
Carmen,19040,166
Fanny,59802,153
Robert,75039,171
Nancy,61201,167
Pamela,99566,170
Edith,33901,156
Deann,60631,170
Sondra,2132,161
Robert,52255,169
Thomas,2169,173
Dorothy,78759,168
David,19107,175
Arthur,98383,172
Donald,92069,179
Debra,81301,156
Edna,10011,157
Michael,75201,186
Kristin,70001,154
Brenda,33417,168
Irene,8812,156
Hortense,98021,168
Forrest,48607,169
Christina,22090,165
Neil,19103,190
Angelina,22401,163
Shawn,33064,174
Robert,98944,188
Jo,92025,158
Vivian,20036,152
Jean,29201,156
Dennis,10601,170
Annie,36610,159
Ricardo,98109,178
Lori,46204,170
Epifania,32501,150
Helene,79701,161
John,60610,162
Jason,92103,169
Julie,94583,171
Douglas,23502,168
Robert,75240,174
Linda,33301,161
Judy,20705,156
Ana,90802,162
Berta,70112,170
Ron,60430,183
Janice,90670,159
Pamela,71838,149
Saul,14580,167
Dana,48124,154
Melanie,19108,169
Lucas,44236,182
Noemi,68801,162
Marjorie,53223,167
Timothy,30101,169
Terry,43215,159
Yoko,48342,162
Gaylord,6854,174
Stella,32202,151
Wade,51301,175
Olivia,46225,158
Minnie,60605,163
Sandra,83642,154
Annie,76308,159
Robert,46225,171
Mark,77026,182
John,37210,172
Beverly,5602,169
Jimmie,93644,162
Brittany,70094,159
Sandra,60637,154
David,96094,177
Christopher,96770,166
Walter,45406,184
Emma,27407,164
Beverly,38141,168
Clayton,29210,175
Angelia,12207,151
Melony,11357,155
James,8817,164
Harry,18813,179
Kimberly,48235,175
Michael,29209,169
Jamie,23707,164
Dolly,31901,166
Charles,7305,170
Andrea,45040,163
Monica,78501,163
Joan,97204,149
Doris,61820,170
Joseph,15212,175
Patricia,3301,169
Bradley,6902,187
Charlotte,30303,160
Thomas,48208,180
Karen,17401,153
Connie,19139,162
Rosella,22401,156
Bryan,98901,181
Cassie,55104,162
Alexander,53202,177
Margaret,48371,152
Christine,49503,164
Gregory,43215,176
Jose,95641,176
James,73537,178
George,19711,183
Lola,1608,164
Michael,85032,180
Anthony,33610,168
Jeraldine,62220,168
Dorothy,10011,161
Leroy,92101,182
Frank,76010,183
Larry,56241,179
Lynette,24281,169
Grace,57445,161
Tracy,72712,154
Lisa,5701,170
Bryan,24175,184
Jordan,53085,178
Janice,32789,170
Carolina,98937,174
Mary,46077,155
Michael,91601,184
Paula,78017,153
Dave,44221,167
Mary,22070,164
Robin,7052,168
Kelly,90017,166
Maria,98188,166
Janet,70117,164
Judith,28025,163
Roxann,56482,155
Theresa,2141,154
Laura,45817,171
Mary,95814,161
Kerry,31901,168
Denise,13202,172
Nancy,38002,158
Harriet,60005,149
Bernice,90040,152
Edward,56119,164
Helen,43537,171
Frederick,46034,169
Thomas,98101,169
Hettie,25301,152
Lola,50621,167
Harold,95814,173
Denise,7480,150
Belva,70802,160
Christopher,42001,172
Melida,52308,164
Martha,92614,155
Kristine,32801,159
Edward,79101,180
Deidre,95603,169
Freda,56232,162
Pamela,85716,167
Guadalupe,44106,175
Melanie,33142,158
Phillip,29520,180
Roosevelt,40507,174
Gloria,55731,166
Lynette,8640,158
Alisa,23502,157
John,94107,176
Mary,53181,157
Billy,32401,186
Patricia,90013,152
Doris,78210,158
Stacy,11612,154
Robert,40207,184
Richard,85710,175
Ethel,7477,160
Helen,30655,165
Larissa,83814,169
Frank,72212,165
Molly,33401,163
Justina,43908,161
Jonathan,98106,164
David,60955,181
Wayne,81637,184
Frederick,7047,180
Kathy,63043,159
John,7701,173
Robert,60173,169
Francis,99564,154
Michael,6510,179
Tom,66438,178
Drucilla,93401,155
Anthony,48933,188
Diane,70117,160
David,31405,180
Janice,55401,163
Karen,24273,154
Michael,89101,177
Betty,79602,155
Mildred,56258,155
Jeremy,60606,167
Marilyn,98101,169
Debra,90071,171
Danielle,1730,159
Jill,90017,153
Ursula,78741,156
Kimberly,99202,166
Carrie,73129,165
Clarence,77520,161
Elton,38574,165
Rose,27801,155
Dennis,55406,180
Courtney,45202,159
William,56273,179
Kenneth,8102,185
Debra,27560,150
Georgina,67401,169
Vicki,92630,151
Nancy,77487,150
Susana,29670,162
James,85233,174
Louis,28202,175
Joan,75287,162
Peter,61537,183
Wallace,48075,178
Joshua,22069,184
Michael,48219,176
Matthew,10019,175
William,94103,175
Odell,7305,167
Anthony,80015,186
Evelyn,90017,166
Mary,49646,156
Martha,37659,166
Sandy,20007,163
Teresa,72756,167
Ann,18655,167
Errol,13202,188
Sara,85003,161
Marlon,67401,174
Jose,79938,181
Maryann,53212,151
Christopher,91761,175
Daniel,63042,188
Frank,97205,190
Mary,99201,153
Nancy,7662,158
Adam,92103,176
Renee,16255,164
Willie,6457,159
Geraldine,46901,158
Sandra,15139,152
Lorie,44142,158
Patrick,94578,186
Clarence,33143,181
Dan,94143,184
Kevin,35816,184
Douglas,7102,170
Helen,48226,160
Dennis,54303,170
Josephine,10013,162
Donald,60005,178
Jason,78476,187
Gretchen,32202,155
Herb,66101,181
Jerry,92111,190
Donna,73031,159
Martha,82716,156
Mary,94612,157
Ronald,2154,171
John,93401,169
Elizabeth,43602,159
Paul,97205,165
Mark,30309,175
Vivian,48201,160
Melvin,89109,179
Abraham,33196,182
Tamela,63042,159
Teddy,30082,180
Michelle,58601,168
Judith,8723,157
Joseph,60126,175
Lucas,88101,185
Matthew,15222,171
Scott,53016,178
Martha,44307,168
Billie,55079,159
Diane,19103,170
Brian,28105,177
James,33436,179
Cathy,82601,169
Michael,43213,172
Pamela,12603,172
Larry,70113,171
Ralph,49546,179
Robert,56655,168
Karen,8021,169
Margaret,62960,156
Gina,70001,164
Ann,90602,160
Rebecca,75208,167
Joseph,79778,176
Douglas,90017,186
Margaret,31533,172
Gloria,10016,168
Nancy,33614,155
Bessie,92614,162
Kathy,48075,166
Linda,67451,165
Kenneth,75240,179
Jimmy,60115,182
Raymond,29601,176
Carlos,58102,182
Donald,75240,174
Janice,61704,154
Shalonda,15340,155
Cheryl,81047,171
Tracy,22020,163
Henry,92128,175
Kellie,60455,158
Tony,19108,180
Lynda,41635,162
Kathryn,77833,172
Loren,93632,173
Betty,31093,165
Lynette,92117,163
Elizabeth,78382,155
Marian,95814,153
John,65806,172
Melisa,54701,172
Tracey,36104,172
James,28209,175
Michael,31021,166
Suzanne,67005,170
Barbara,27932,171
Tracy,17815,165
Jason,36330,181
Hazel,61101,154
Janice,33069,159
Guy,39211,170
Renee,1103,156
Barbara,93721,164
Ann,21722,158
Nicole,28659,173
Russell,32324,177
Thomas,58852,180
Scott,94306,171
Billy,73119,186
Edith,94963,156
Justin,6477,171
Wendy,55343,160
Lori,27560,156
Tianna,54701,158
Michael,33410,163
Rebecca,55418,152
Mary,38002,164
Roy,38002,174
Paul,11530,187
Daniel,78476,169
Vanessa,97204,168
Kelvin,75006,166
Inge,33432,155
Domitila,27292,153
Jessica,98101,167
Benny,45331,177
Barbara,83402,157
Anna,55904,163
Allison,32801,165
Sally,21702,173
Holly,76118,153
Teddy,63108,179
Priscilla,46562,173
Floyd,36507,181
Joseph,1315,182
Shiela,91101,166
Sun,16420,157
Donald,21783,173
Joseph,40165,181
Kendra,32746,162
Elaine,90066,155
Karen,30601,152
Shannon,89101,179
Elizabeth,63101,161
Linda,60073,157
Edgar,91766,186
Sandra,2790,153
Jim,75207,175
Arnoldo,35816,175
Gail,49103,158
Elizabeth,33901,154
Sylvia,53186,168
Maureen,13202,170
Rafael,49321,167
Douglas,94110,181
Richard,46204,183
Michael,36054,180
Adeline,46601,165
Elouise,39455,158
Vera,14544,163
William,52401,172
Donald,26529,167
Carrie,48910,169
Preston,19124,176
Ingrid,27801,153
Melanie,29488,150
Elizabeth,92801,161
Sharon,58365,157
Lauren,15068,167
Jamel,33607,185
Shirley,77801,161
Tashia,40202,163
Daniel,67214,170
Rodney,56754,168
Maria,30076,151
Janet,61704,157
Brady,7094,166
Theresa,40356,166
Edgardo,96797,179
Stanley,91766,180
Elsie,85621,169
Elizabeth,60631,170
Joanne,97402,169
Tracey,43081,161
Rachel,56007,158
Shaina,91761,172
Steve,7109,184
Jean,17543,161
Dawn,51501,161
Jeannie,55420,154
Bruce,23060,166
Deborah,37207,158
Robert,47095,168
Henry,80202,186
Isabelle,28263,163
Randy,76133,179
John,77021,189
Robert,21913,181
Suellen,97138,169
Allison,55402,158
John,96793,190
Brandi,55060,162
James,42301,184
Michell,55402,154
James,76026,190
Kelley,33957,168
George,32789,175
Margart,50322,174
Teresa,29201,162
Evelyn,56258,154
Benjamin,31707,170
Janet,48607,162
Gordon,24141,174
Joanne,80209,168
George,33484,175
Amy,74723,155
Barbara,38574,167
Sandy,53202,155
Cheryl,29601,154
Maricela,98109,166
Tiffani,44641,155
Misty,11201,170
Dorothy,96819,150
Diane,64106,160
Karen,23803,170
Kenneth,98011,184
Magda,90017,164
Tammy,89501,166
Daniel,29335,178
Donna,94597,151
Jami,11743,167
Freddie,26431,176
Gerald,27105,172
Sandra,34744,151
Jennifer,70001,170
Eugene,20601,182
Jean,85034,167
Aaron,97205,185
Taylor,17551,169
Ruthann,10011,158
Carolyn,63769,168
Sharon,76541,155
Jamie,60173,155
Gary,29210,174
Gene,37210,177
Hipolito,37404,174
Robert,3101,174
Christina,85034,162
Jo,44307,165
Stanley,60173,163
Ronald,37201,177
Crystal,6473,171
Elaine,33060,165
Patricia,57456,169
Earl,60106,168
Emma,80302,152
James,27529,182
Genevieve,38701,168
Nathan,30303,169
Marlene,61602,168
Margaret,19103,169
Herbert,97344,180
Nicholas,27801,175
Marci,26003,157
Angela,54555,166
Tawana,36693,154
Jack,85712,171
Irene,10011,168
Gary,15212,177
Charles,75201,175
Denise,1803,164
Deborah,32216,170
Edward,7477,187
David,95204,176
Margaret,23224,153
Walter,73129,163
William,40503,173
Grace,90503,157
Caitlin,10011,155
Gary,43215,168
Ashley,46077,160
Horace,63011,171
Robin,76472,167
Mark,22110,176
Melissa,78205,156
Glenn,49512,180
Jonathan,13608,173
Jason,17837,167
Ruth,73160,153
Peter,2908,168
Arnold,49022,185
Walter,27403,176
Melissa,32010,166
Vivian,92630,158
Cindy,95677,172
Diana,54401,168
Albert,94107,181
Robert,48033,171
Hazel,28540,157
Issac,2199,163
Kimberly,19403,174
Katie,33566,170
John,15201,169
William,19020,171
Dale,48057,174
Ayako,30303,152
Patricia,66067,160
Suzanna,64106,158
Carolyn,45426,159
Matthew,64050,168
Millie,32505,168
Kathryn,15205,171
Jarrod,29601,169
Brant,51241,165
Tristan,40211,171
Robbin,67480,157
Blanca,32401,158
Cynthia,26301,155
Barbara,68309,170
Neil,60540,180
Maria,78749,163
Silvia,15205,172
Beulah,29201,164
Melissa,77060,168
Barbara,49512,174
Stephanie,10641,174
David,95202,167
Eva,75006,162
Jeffery,15017,181
Charles,80112,175
Betty,70062,169
William,33311,187
Larry,85003,161
Vicki,3101,169
Salina,99762,166
Faye,75073,169
Michael,8102,172
Timothy,31036,165
Catherine,94590,155
Carole,28677,152
Frances,3842,162
Marci,91302,171
Debra,59101,158
Maria,3801,159
Todd,77640,181
Cecilia,1803,166
Lois,33308,156
Ronald,62220,183
Ronald,37216,181
David,77036,178
Robert,32256,164
Albert,30303,179
Samantha,16635,163
Julio,33901,166
Kathleen,54944,156
John,33064,181
Michael,60162,190
Matthew,41776,172
Eric,44301,170
Melissa,46240,163
Joann,88310,165
Rose,21202,162
Kevin,90028,183
Evelyn,21201,151
Angela,36274,171
Jennifer,91762,174
Emily,85003,162
Barbara,78701,167
Felton,35901,179
Nancy,57645,164
Ramiro,10011,163
Ida,32257,154
Sharon,90067,163
Jeffrey,31082,170
Danny,92115,178
Joseph,1970,168
Lenora,60457,159
Dennis,19108,163
Eva,85631,162
Joseph,45502,173
Michael,85382,181
William,90670,168
Donna,27409,159
Kimberly,54304,162
Jonathan,8102,185
Helen,52650,158
Lesley,14214,167
Christa,49855,163
Tracey,89451,157
Brock,72201,188
Joseph,89101,172
Kathy,31082,156
Anthony,92121,162
Irene,33409,170
Susan,14450,155
Barbara,41501,158
Elenora,32765,163
Mary,77701,165
Nicole,11501,172
Carmen,8052,163
Tony,32601,167
Kim,49007,156
Helen,90255,163
Teodoro,76116,178
Matthew,29645,172
William,94568,187
Wayne,96789,186
Douglas,7716,179
Patrick,27609,165
Robert,99737,170
Matthew,33905,179
Doyle,97534,173
Betty,32539,165
Leslie,1581,183
Patricia,84101,165
Jenny,66101,168
Tammy,50309,158
Dean,27051,169
John,32207,167
Paul,70001,170
Lilly,75234,174
Cynthia,93632,169
Brenda,46142,161
Robert,92632,171
Nancy,32922,166
Cecil,97225,168
Helen,47958,161
John,56001,165
Roberta,22011,168
Collette,33301,165
Charles,98660,165
Joshua,46802,165
Martha,21202,154
Sabrina,19714,164
Irene,48328,171
Charles,60616,179
David,2127,190
Rachel,33801,166
Kami,49855,160
Jose,78501,172
Leanne,29601,167
David,77002,182
Donald,46706,187
Erica,44125,160
Kristen,59715,159
Melissa,21042,170
Jaime,72201,182
Asuncion,90026,166
Mike,33131,167
Samantha,71101,156
Lashaunda,48607,159
Debbie,28328,167
Donald,23192,174
Pamela,66712,159
Florence,92324,173
Linda,84120,154
Bertie,43085,168
Latrice,62999,155
Pauline,78411,165
Timothy,20019,172
Jenny,24239,165
Vernon,77327,177
Norma,76102,174
Esperanza,33169,157
Lana,63043,168
Wendy,42431,157
Terry,1852,179
Naomi,47408,173
Earl,81424,181
Anita,55126,163
Janice,3103,162
Jeffrey,28212,177
Albert,12061,180
Jamie,77701,167
Brenda,22021,171
Elin,12110,150
Valery,93605,172
Felicitas,30030,172
Charles,46360,170
Kerri,30329,159
Eleanor,62901,167
Ryan,39501,171
Julie,24541,170
Mary,13648,169
Joyce,47274,167
Jacob,19108,178
Stephen,60606,179
Jeffery,71654,174
Jane,90017,155
Ida,90017,154
John,60523,169
Billy,23452,168
Norma,80014,158
Kim,60031,167
Tiffany,8876,156
Ricardo,29210,182
Sarah,19034,166
Eugenia,89119,165
Amanda,35816,175
Michele,33179,159
Walter,11357,178
Calvin,22201,172
Barbara,46204,164
Justin,75751,171
Elvis,19462,173
Sondra,89501,170
Steven,35203,179
John,32607,165
Nancy,75240,163
Debbie,63101,172
Frank,48302,175
Pauline,28305,159
Amanda,50599,162
Geneva,94124,158
April,69201,165
George,84117,174
Bessie,29501,161
Linda,29370,163
Pia,79368,170
Betty,94612,168
Cathy,66214,154
Marilyn,92503,164
Meredith,47224,149
Beatrice,72201,154
Martin,29302,185
Kyle,85282,175
Dennis,29577,176
Sherita,10011,165
Phyllis,35243,152
Jesse,30308,167
Catherine,1867,163
Margaret,95814,166
Joshua,15201,178
Alison,39211,167
Ilene,92714,164
Carrie,22980,164
Lupe,67107,152
James,49503,176
Frances,76104,151
Angie,33012,159
Benjamin,50706,184
Gregory,24426,184
John,93721,168
Zachary,31082,163
Thomasena,26378,169
Zenaida,6103,167
Wendy,10011,154
Thelma,97420,165
Elizabeth,76248,158
John,76147,177
Paul,72032,176
Charles,30071,171
Nancy,90017,155
Gary,30328,163
Rebecca,33062,173
Michael,33409,169
Eldridge,10011,178
Lucy,28263,151
Trish,98101,175
Carolyn,68102,161
Marcie,68134,159
Laura,10007,166
Aurore,75063,151
Amanda,67202,167
Rosalyn,32805,157
Lori,37201,156
Kenneth,83704,178
Scott,6320,190
Jamie,89501,152
Angela,90017,165
Linda,36117,161
Patricia,14202,174
Dorthy,46214,153
Barry,37909,163
Ernest,97123,174
Laurie,6105,156
Caroline,27530,160
Ralph,28777,170
Daisy,33040,154
Alice,23224,169
Marsha,72756,170
Jessica,12180,169
Randy,64482,168
John,89109,179
Lyn,33912,154
Abigail,80903,159
Anthony,98101,170
Autumn,37601,149
James,23513,175
Diana,94909,162
Kimberly,80014,169
Betty,8901,153
Catherine,78704,166
Dana,12303,169
Robert,91766,186
Marilyn,98595,166
Allen,75202,167
Sue,10013,170
Angel,28105,174
Harry,26003,162
Robert,60606,187
Ella,37415,163
Janice,12035,158
Christopher,94612,168
Judy,14009,170
Anita,48607,166
Guadalupe,76710,158
Josephine,46241,162
Ashley,94107,164
Steven,83704,183
James,38118,180
Deborah,37356,150
Cynthia,94019,159
Clyde,38834,182
Alan,76904,190
Melissa,55113,156
Bertha,33999,159
Joyce,94612,169
Daniel,30303,167
Lisa,75074,157
Phillis,2330,154
Paul,70112,176
Janice,2893,164
Bobby,11206,166
Marisa,35546,164
Victor,33065,169
Dorothy,5403,173
David,11206,168
Terry,84101,188
Terri,64119,157
Mary,89119,168
Helen,44663,166
Martha,67001,162
Mike,46567,170
Celestine,60515,162
Christopher,33401,172
Mary,22576,153
Alice,31709,156
Gregory,92121,171
Loraine,43302,154
Terri,84,167
Gary,6995,170
Meaghan,75240,153
Andrew,72201,168
Connie,21045,154
Sara,48226,154
Linda,22202,151
Anna,66424,160
Betty,29555,168
Freddy,65401,179
Eric,75652,186
Dorothy,19103,154
Rosalie,20002,158
Lillian,92507,168
Samantha,80239,160
